artist_name,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,duration_min
Hector Berlioz,51,0.95,0.356,0.207,0.914,A#,0.0802,-17.76,Major,0.0388,146.755,4/4,0.328,7.19645
Samuel Barber,53,0.974,0.102,0.0733,0.859,A#,0.28,-24.133,Minor,0.0488,73.954,3/4,0.0308,8.957116666666666
Alison Balsom,52,0.927,0.367,0.316,0.779,A,0.113,-14.49,Minor,0.0429,149.089,4/4,0.242,4.559366666666667
Franz Liszt,50,0.981,0.227,0.127,0.899,F#,0.106,-21.499,Major,0.0442,76.337,4/4,0.0412,8.324666666666667
Claude Debussy,53,0.995,0.372,0.00297,0.951,F#,0.0587,-31.65,Major,0.057,89.567,3/4,0.226,3.46
Ludwig van Beethoven,10,0.931,0.263,0.14,0.768,D#,0.294,-16.288,Major,0.0353,144.677,3/4,0.158,15.36
Wolfgang Amadeus Mozart,52,0.988,0.41,0.0754,0.853,D#,0.241,-21.036,Major,0.0379,122.31,4/4,0.155,7.617783333333334
Ludwig van Beethoven,6,0.929,0.383,0.307,0.913,G#,0.111,-18.287,Major,0.071,175.517,4/4,0.399,5.731116666666667
Ludwig van Beethoven,6,0.906,0.292,0.199,0.513,D#,0.683,-16.481,Major,0.0467,135.824,4/4,0.194,11.797116666666666
Edvard Grieg,57,0.972,0.0776,0.021,0.786,A,0.0608,-30.849,Minor,0.05,80.913,3/4,0.0356,5.192666666666667
Ludwig van Beethoven,8,0.913,0.156,0.0506,0.404,G#,0.11,-19.685,Major,0.0369,89.418,3/4,0.0374,15.760666666666667
Franz Schubert,0,0.796,0.334,0.222,0.406,G,0.674,-16.071,Minor,0.0434,71.37,4/4,0.156,7.493116666666666
Ludwig van Beethoven,0,0.867,0.268,0.171,0.109,D,0.724,-21.544,Major,0.058,77.197,4/4,0.28,7.071116666666667
Franz Schubert,0,0.854,0.446,0.0215,0.0913,D#,0.108,-19.099,Major,0.0353,88.336,4/4,0.348,4.02355
Ludwig van Beethoven,0,0.944,0.418,0.0374,0.125,D,0.498,-24.353,Major,0.0411,139.511,3/4,0.432,3.8773333333333335
Franz Schubert,0,0.893,0.143,0.0555,0.237,C#,0.105,-21.858,Major,0.0403,88.436,3/4,0.0551,9.125783333333333
Ludwig van Beethoven,0,0.915,0.283,0.083,0.405,D,0.109,-20.823,Major,0.0319,97.664,4/4,0.169,9.927783333333334
Ludwig van Beethoven,0,0.947,0.239,0.0125,0.0118,A,0.097,-25.345,Major,0.0338,80.475,4/4,0.0884,10.984216666666667
Franz Schubert,0,0.798,0.326,0.134,0.631,G#,0.0893,-18.478,Major,0.0367,98.64,4/4,0.114,7.957333333333334
Igor Stravinsky,51,0.947,0.101,0.0241,0.847,B,0.0693,-30.172,Minor,0.0485,87.14,3/4,0.0329,3.47645
Frédéric Chopin,54,0.978,0.268,0.227,0.927,A,0.262,-18.408,Minor,0.036,62.673,4/4,0.045,2.6966666666666668
Edvard Grieg,52,0.995,0.376,0.0192,0.874,E,0.0778,-35.626,Major,0.0394,111.591,3/4,0.197,2.19445
Antônio Carlos Jobim,0,0.72,0.602,0.441,4.09e-05,B,0.318,-12.864,Minor,0.0323,137.232,4/4,0.687,2.459783333333333
Antônio Carlos Jobim,0,0.831,0.479,0.145,0.0,G,0.0894,-20.203,Major,0.0362,138.094,4/4,0.493,2.4482166666666667
Antônio Carlos Jobim,1,0.645,0.54,0.659,0.937,D,0.307,-7.885,Minor,0.035,87.171,4/4,0.669,3.4473333333333334
Antônio Carlos Jobim,0,0.873,0.299,0.155,6.3e-05,A#,0.187,-19.013,Major,0.0318,86.165,4/4,0.286,2.74845
Camille Saint-Saëns,54,0.994,0.211,0.00756,0.89,G,0.0734,-33.123,Major,0.0455,118.247,4/4,0.0391,3.07845
Maurice Ravel,51,0.936,0.41,0.00322,0.717,C,0.0403,-47.046,Major,0.048,114.648,4/4,0.296,1.554
Franz Liszt,53,0.993,0.327,0.00563,0.882,G#,0.115,-36.248,Major,0.0374,67.351,4/4,0.048,2.8642166666666666
Antonín Dvořák,50,0.962,0.0727,0.0185,0.776,C#,0.105,-31.899,Major,0.045,78.46,5/4,0.0348,6.647116666666666
Camille Saint-Saëns,54,0.906,0.442,0.181,0.656,G,0.0598,-20.419,Minor,0.0443,115.884,4/4,0.172,7.202216666666667
Camille Saint-Saëns,55,0.98,0.121,0.0579,0.898,G,0.11,-26.618,Major,0.0427,95.557,4/4,0.0394,3.5833333333333335
Frédéric Chopin,49,0.989,0.245,0.00499,0.948,C#,0.0699,-32.649,Minor,0.0476,73.206,4/4,0.101,4.29645
Wolfgang Amadeus Mozart,52,0.723,0.39,0.0432,0.000303,F#,0.108,-24.344,Major,0.0506,147.436,4/4,0.326,7.802216666666666
Maurice Ravel,53,0.994,0.391,0.0398,0.893,C#,0.101,-27.012,Major,0.0427,130.712,3/4,0.0467,2.9466666666666668
Joe Hisaishi,50,0.951,0.318,0.102,0.938,C,0.0732,-21.32,Major,0.0379,144.759,3/4,0.0765,4.83555
Wynton Marsalis,57,0.99,0.326,0.0575,0.887,E,0.281,-16.5,Major,0.0393,127.397,5/4,0.301,2.8111166666666665
Pyotr Ilyich Tchaikovsky,0,0.985,0.362,0.00965,0.707,B,0.0816,-35.844,Minor,0.0401,96.845,4/4,0.17,2.4597333333333333
Johann Sebastian Bach,56,0.879,0.567,0.369,0.00478,F#,0.126,-14.772,Major,0.041,101.105,4/4,0.891,5.538666666666667
Maurice Ravel,50,0.983,0.331,0.0119,0.956,D#,0.057,-33.876,Minor,0.0372,132.905,4/4,0.108,3.12
Ludwig van Beethoven,51,0.995,0.261,0.00746,0.955,G#,0.105,-34.733,Major,0.0541,180.727,4/4,0.062,5.23645
György Ligeti,51,0.985,0.271,0.00954,0.66,A#,0.0764,-35.478,Major,0.0357,126.358,4/4,0.629,4.068883333333333
Wolfgang Amadeus Mozart,52,0.963,0.245,0.0473,0.0789,C,0.0798,-23.563,Major,0.0494,69.457,4/4,0.128,5.744
Claude Debussy,51,0.99,0.229,0.0174,0.921,B,0.0799,-29.373,Major,0.0356,68.331,3/4,0.0889,6.142216666666667
Gustav Mahler,53,0.839,0.074,0.0114,0.883,F,0.122,-32.866,Major,0.0438,79.556,1/4,0.0339,10.983333333333333
Harold Budd,52,0.989,0.115,0.00151,0.82,A#,0.112,-36.995,Minor,0.0454,69.634,4/4,0.0298,4.870216666666667
Wolfgang Amadeus Mozart,53,0.995,0.522,0.0308,0.915,F,0.0805,-26.86,Major,0.0641,72.505,4/4,0.313,4.733333333333333
Claude Debussy,52,0.991,0.252,0.00676,0.955,E,0.062,-31.909,Major,0.0358,109.115,3/4,0.0897,4.556883333333333
Frédéric Chopin,53,0.996,0.301,0.0235,0.918,B,0.0981,-28.305,Major,0.0373,139.729,4/4,0.339,1.9106666666666667
Wolfgang Amadeus Mozart,51,0.973,0.393,0.146,0.786,G,0.114,-25.025,Major,0.0438,128.803,4/4,0.18,5.403116666666667
Johann Sebastian Bach,56,0.995,0.298,0.0357,0.864,G,0.123,-31.271,Major,0.0403,67.197,4/4,0.425,3.493333333333333
Johannes Brahms,4,0.912,0.26,0.16,0.525,C,0.409,-17.04,Major,0.038,122.527,4/4,0.116,12.814883333333333
Johannes Brahms,2,0.866,0.322,0.257,0.327,C,0.382,-15.018,Major,0.0426,115.774,4/4,0.185,6.381116666666666
Robert Schumann,0,0.984,0.349,0.135,0.781,A,0.652,-22.567,Major,0.0395,125.901,4/4,0.153,11.138216666666667
Robert Schumann,0,0.985,0.261,0.0593,0.873,A,0.403,-24.704,Minor,0.0343,93.797,4/4,0.0789,14.693333333333333
Gustav Mahler,0,0.959,0.213,0.0457,0.000126,G,0.366,-25.36,Major,0.0563,72.743,4/4,0.158,6.81955
Robert Schumann,6,0.928,0.209,0.148,0.775,C,0.0733,-19.197,Major,0.0395,143.654,3/4,0.0899,12.030883333333334
Robert Schumann,4,0.902,0.224,0.232,0.678,C,0.791,-17.242,Major,0.0446,78.521,4/4,0.234,8.266666666666667
Frédéric Chopin,50,0.98,0.321,0.00989,0.917,C#,0.0845,-28.28,Major,0.0378,65.721,4/4,0.0381,5.535916666666667
Robert Schumann,4,0.949,0.303,0.241,0.768,G,0.158,-19.789,Major,0.0446,136.273,4/4,0.28,6.8551166666666665
Gustav Mahler,0,0.948,0.194,0.175,0.0338,C,0.278,-20.703,Minor,0.0368,74.87,3/4,0.0803,9.53555
Johannes Brahms,0,0.832,0.213,0.0798,0.0269,D,0.0613,-23.056,Major,0.038,101.405,3/4,0.059,22.506666666666668
Gioachino Rossini,0,0.896,0.259,0.198,0.679,A,0.689,-19.621,Major,0.0658,158.284,4/4,0.159,12.443333333333333
Gustav Mahler,0,0.976,0.129,0.0447,0.00532,A#,0.339,-27.839,Major,0.0447,86.459,3/4,0.0389,9.230216666666667
Robert Schumann,0,0.99,0.234,0.0125,0.808,F,0.0632,-32.925,Major,0.0357,92.263,3/4,0.123,4.474666666666667
Johannes Brahms,0,0.811,0.318,0.255,0.225,D,0.729,-20.55,Major,0.0833,91.987,4/4,0.366,8.144
Gustav Mahler,0,0.929,0.311,0.111,0.000193,D,0.122,-24.937,Minor,0.0568,86.873,4/4,0.186,3.44355
Gustav Mahler,0,0.943,0.188,0.0523,0.00312,D,0.684,-24.674,Minor,0.0437,103.623,3/4,0.035,27.69311666666667
Robert Schumann,4,0.914,0.17,0.0509,0.36,F,0.136,-23.662,Minor,0.0403,113.173,4/4,0.037,8.76845
Johannes Brahms,2,0.944,0.176,0.113,0.901,E,0.122,-18.733,Major,0.0402,113.165,4/4,0.045,11.983333333333333
Gustav Mahler,0,0.878,0.211,0.196,0.00555,D,0.107,-19.885,Major,0.0459,178.083,4/4,0.221,5.004883333333333
Johannes Brahms,2,0.903,0.146,0.249,0.0847,E,0.679,-17.337,Minor,0.0719,76.165,4/4,0.116,9.786666666666667
Johannes Brahms,0,0.909,0.158,0.044,0.0397,C,0.118,-29.32,Major,0.041,72.312,3/4,0.0379,9.163333333333334
Franz Liszt,54,0.931,0.28,0.287,0.888,G#,0.0762,-22.167,Minor,0.0367,87.953,4/4,0.509,4.799783333333333
Aaron Copland,49,0.978,0.186,0.124,0.865,C#,0.111,-15.271,Major,0.0434,77.903,4/4,0.248,3.05445
Wolfgang Amadeus Mozart,43,0.971,0.187,0.0065,0.835,D#,0.0728,-37.638,Major,0.0402,94.907,4/4,0.0867,7.88
Frédéric Chopin,50,0.991,0.411,0.149,0.877,C,0.0721,-16.272,Major,0.0439,129.109,4/4,0.058,5.654
Carl Philipp Emanuel Bach,53,0.975,0.384,0.0274,0.623,E,0.23,-26.64,Minor,0.0339,86.948,4/4,0.196,3.30555
Domenico Scarlatti,54,0.994,0.31,0.156,0.879,A,0.0894,-22.46,Minor,0.0411,87.922,3/4,0.378,4.068216666666666
Frédéric Chopin,50,0.99,0.231,0.0718,0.898,F,0.0687,-24.901,Minor,0.0468,67.15,4/4,0.0385,10.32245
Wolfgang Amadeus Mozart,52,0.976,0.298,0.0823,0.134,A,0.114,-18.406,Major,0.0539,97.673,3/4,0.0515,6.638
André Laplante,44,0.981,0.292,0.113,0.887,D,0.0871,-21.698,Major,0.0403,68.081,3/4,0.0308,7.1761333333333335
Frédéric Chopin,53,0.988,0.287,0.113,0.918,G#,0.125,-24.408,Major,0.0382,71.846,4/4,0.196,1.8817833333333334
George Frideric Handel,59,0.927,0.204,0.0331,0.825,D,0.0954,-24.044,Minor,0.0487,116.2,3/4,0.0547,3.45445
Antônio Carlos Jobim,56,0.753,0.542,0.323,0.00312,F,0.0889,-14.419,Major,0.0335,133.541,4/4,0.515,3.3393333333333333
Andrea Bocelli,55,0.913,0.445,0.25,1.12e-06,C,0.109,-9.827,Major,0.0303,95.043,3/4,0.209,3.3458
Edvard Grieg,50,0.991,0.31,0.0532,0.913,E,0.0917,-26.802,Major,0.0401,67.711,4/4,0.0719,3.8851166666666668
Chris Thile,48,0.968,0.479,0.307,0.877,D,0.103,-14.401,Minor,0.0402,123.86,4/4,0.35,5.454666666666666
Ludwig van Beethoven,50,0.951,0.247,0.0677,0.775,D#,0.288,-19.563,Major,0.0388,82.097,3/4,0.153,16.03445
Frédéric Chopin,52,0.992,0.351,0.0269,0.878,A#,0.116,-28.267,Minor,0.0378,68.506,4/4,0.0899,5.458
Franz Liszt,0,0.994,0.328,0.0449,0.867,G#,0.1,-20.077,Major,0.0476,132.068,4/4,0.037,5.19955
Franz Liszt,0,0.993,0.334,0.0985,0.935,C#,0.107,-14.566,Major,0.0352,173.401,3/4,0.0772,4.916
Franz Liszt,0,0.982,0.358,0.0269,0.949,B,0.0836,-30.649,Major,0.052,109.673,4/4,0.0399,2.437333333333333
Franz Liszt,0,0.984,0.328,0.128,0.911,G#,0.112,-18.08,Major,0.0444,72.625,3/4,0.0395,4.8018833333333335
Claude Debussy,52,0.995,0.363,0.00594,0.908,C#,0.0665,-29.212,Major,0.0514,68.986,5/4,0.0645,5.000883333333333
Johann Pachelbel,47,0.744,0.128,0.132,0.942,D,0.107,-17.67,Major,0.0353,85.314,4/4,0.0988,5.02645
Chris Thile,46,0.869,0.504,0.434,0.0034,G,0.274,-10.201,Major,0.0414,138.422,4/4,0.494,4.386
Ólafur Arnalds,59,0.963,0.271,0.0633,0.000868,G#,0.105,-16.407,Major,0.0345,172.304,3/4,0.0537,3.97845
Johannes Brahms,51,0.967,0.174,0.15,0.84,E,0.113,-17.478,Minor,0.0403,79.299,4/4,0.0582,9.233333333333333
Giovanni Battista Sammartini,50,0.889,0.468,0.142,0.126,E,0.11,-18.422,Major,0.0389,145.61,4/4,0.62,2.2662166666666668
Erik Satie,51,0.961,0.155,0.0369,0.75,G,0.139,-27.885,Major,0.0417,143.98,1/4,0.0847,4.046
Johann Sebastian Bach,53,0.992,0.38,0.254,0.926,D,0.117,-24.967,Major,0.0365,101.1,4/4,0.805,3.44045
Frédéric Chopin,52,0.993,0.311,0.00326,0.949,C#,0.0803,-24.979,Major,0.0614,66.356,4/4,0.0656,8.448216666666667
Frédéric Chopin,50,0.982,0.295,0.0225,0.889,C#,0.192,-30.914,Major,0.0448,67.228,4/4,0.0397,4.465116666666667
George Gershwin,49,0.963,0.341,0.247,0.763,A,0.232,-16.986,Major,0.0457,77.208,4/4,0.0994,15.773333333333333
Frédéric Chopin,52,0.995,0.347,0.0169,0.895,G#,0.0859,-29.461,Major,0.0379,68.711,3/4,0.116,4.469333333333333
Claude Debussy,51,0.991,0.276,0.0821,0.924,E,0.11,-23.464,Major,0.0373,131.598,1/4,0.158,3.42
Antonio Vivaldi,31,0.851,0.379,0.169,0.648,E,0.167,-15.698,Major,0.0577,207.863,4/4,0.218,3.282216666666667
Antonio Vivaldi,30,0.977,0.241,0.0875,0.204,C#,0.123,-22.422,Minor,0.0475,96.91,5/4,0.145,2.26
Antonio Vivaldi,30,0.833,0.337,0.229,0.0828,G,0.334,-16.281,Minor,0.0556,147.551,5/4,0.184,5.235783333333333
Antonio Vivaldi,30,0.889,0.35,0.147,0.255,E,0.14,-15.924,Major,0.0382,97.661,4/4,0.3,3.91845
Antonio Vivaldi,30,0.86,0.36,0.461,0.824,G,0.126,-15.159,Major,0.0383,79.722,3/4,0.424,2.6382166666666667
Valentin Silvestrov,48,0.995,0.423,0.00715,0.916,C,0.0864,-38.388,Major,0.0583,134.827,4/4,0.698,1.9391166666666666
Antonio Vivaldi,29,0.943,0.224,0.0984,0.0637,G,0.738,-24.593,Minor,0.049,87.253,5/4,0.0659,2.4433333333333334
Wolfgang Amadeus Mozart,51,0.963,0.162,0.0258,0.826,C,0.129,-20.923,Major,0.0343,131.403,4/4,0.0355,5.38045
Chris Thile,46,0.97,0.547,0.23,0.884,F,0.112,-14.727,Major,0.054,90.868,4/4,0.388,3.16755
Johann Sebastian Bach,54,0.994,0.37,0.107,0.909,A#,0.125,-25.89,Major,0.0337,98.204,4/4,0.617,1.7988833333333334
Antonio Vivaldi,29,0.874,0.465,0.282,0.924,F,0.255,-16.02,Minor,0.0518,163.706,4/4,0.348,3.10645
Edvard Grieg,53,0.926,0.442,0.219,0.944,G,0.144,-17.568,Major,0.057,118.777,4/4,0.587,2.4122166666666667
Arvo Pärt,43,0.93,0.369,0.0461,0.000307,D,0.0403,-23.665,Major,0.0512,135.674,4/4,0.0375,11.492
Franz Schubert,53,0.995,0.228,0.0151,0.915,A#,0.0883,-30.644,Major,0.0399,79.685,4/4,0.0628,4.8029
Antonio Vivaldi,0,0.945,0.202,0.186,0.906,E,0.15,-13.112,Minor,0.0407,73.053,5/4,0.183,2.8262
Johannes Brahms,0,0.979,0.167,0.22,0.698,E,0.135,-23.034,Major,0.0459,106.308,4/4,0.0371,2.368333333333333
Johannes Brahms,0,0.903,0.322,0.109,0.899,C#,0.119,-16.53,Major,0.0407,72.955,3/4,0.0882,10.1305
Andrea Bocelli,54,0.815,0.321,0.335,2.62e-06,C#,0.114,-9.099,Major,0.0307,133.174,4/4,0.146,3.54445
Johannes Brahms,0,0.99,0.473,0.164,0.792,G#,0.169,-19.871,Major,0.0585,122.467,4/4,0.0827,5.117116666666667
Johannes Brahms,0,0.977,0.208,0.113,0.602,F,0.107,-21.822,Major,0.0435,132.306,4/4,0.0362,11.780816666666666
Johannes Brahms,0,0.996,0.408,0.0828,0.86,G,0.0981,-27.037,Major,0.0571,82.716,3/4,0.111,0.5993333333333334
Johannes Brahms,0,0.977,0.212,0.0707,0.285,D,0.0784,-19.041,Major,0.0388,137.008,3/4,0.124,12.709333333333333
Johannes Brahms,0,0.982,0.548,0.207,0.871,B,0.157,-17.089,Major,0.0356,74.553,3/4,0.505,0.706
Claude Debussy,51,0.995,0.251,0.00904,0.922,F,0.0779,-31.599,Major,0.0406,62.225,4/4,0.0819,3.89
Fritz Kreisler,52,0.994,0.331,0.169,0.886,A,0.121,-19.859,Major,0.0325,97.836,4/4,0.258,4.226216666666667
Carl Ditters von Dittersdorf,47,0.971,0.105,0.0262,0.948,F,0.0829,-28.496,Major,0.0481,170.629,3/4,0.0397,8.992666666666667
Johann Sebastian Bach,52,0.981,0.408,0.0293,0.889,G,0.135,-28.517,Major,0.0614,116.383,4/4,0.439,3.6642166666666665
Wolfgang Amadeus Mozart,50,0.975,0.408,0.0409,0.598,C,0.0905,-21.388,Major,0.0425,133.192,4/4,0.294,8.213116666666666
Howard Shore,55,0.96,0.122,0.0407,0.847,E,0.104,-26.194,Minor,0.0457,74.418,5/4,0.0342,3.26
Franz Schubert,0,0.991,0.148,0.00261,0.918,F#,0.111,-36.152,Major,0.0367,68.931,4/4,0.0762,6.291783333333333
Franz Schubert,5,0.91,0.154,0.0556,0.627,F#,0.131,-20.387,Minor,0.0467,84.38,1/4,0.0394,14.432333333333334
Andrea Bocelli,45,0.933,0.219,0.151,8.35e-05,C#,0.235,-14.097,Major,0.0366,82.019,3/4,0.111,4.4553
Elena Kats-Chernin,49,0.989,0.388,0.00484,0.881,A,0.0588,-32.45,Minor,0.0416,132.89,3/4,0.0689,3.386
Wolfgang Amadeus Mozart,50,0.988,0.209,0.0314,0.84,A#,0.102,-26.249,Major,0.0343,81.629,4/4,0.0983,9.596
Jules Massenet,48,0.872,0.0847,0.0693,0.499,E,0.0923,-23.23,Minor,0.0545,58.759,4/4,0.0361,5.532216666666667
Dmitri Shostakovich,54,0.984,0.322,0.184,0.902,C,0.0813,-18.312,Minor,0.0338,107.847,4/4,0.356,3.2266666666666666
Isaac Albéniz,51,0.984,0.391,0.0734,0.879,D,0.113,-27.436,Major,0.0413,112.167,3/4,0.218,4.6193333333333335
Claude Debussy,50,0.988,0.411,0.0154,0.896,G,0.0883,-30.326,Major,0.0384,60.935,4/4,0.0515,3.666733333333333
"Angele Dubeau, Ensemble Amati, Raymond Dessaints",50,0.945,0.147,0.0916,0.671,C,0.0931,-21.506,Major,0.0461,159.144,5/4,0.079,3.7171333333333334
Béla Bartók,48,0.996,0.578,0.00624,0.932,E,0.066,-34.408,Minor,0.0767,62.465,4/4,0.544,0.94845
George Gershwin,48,0.964,0.152,0.0667,0.471,G,0.0886,-23.263,Major,0.039,96.057,3/4,0.0686,7.1882166666666665
Carl Orff,43,0.901,0.453,0.169,0.565,A#,0.178,-16.144,Major,0.0339,69.538,3/4,0.271,2.6133333333333333
Manuel de Falla,49,0.984,0.229,0.0569,0.847,F#,0.0982,-20.726,Major,0.0416,129.258,4/4,0.0358,10.27045
Dave Brubeck,56,0.529,0.454,0.26,0.000778,A#,0.0646,-13.213,Minor,0.0404,174.211,5/4,0.567,5.402666666666667
Carl Philipp Emanuel Bach,47,0.892,0.202,0.00999,0.71,D,0.101,-32.476,Major,0.0413,62.501,4/4,0.0378,1.92445
Franz Liszt,19,0.988,0.208,0.0164,0.0197,A#,0.0775,-31.676,Major,0.0453,68.84,4/4,0.0379,4.821783333333333
Franz Liszt,18,0.974,0.501,0.122,0.0199,E,0.196,-20.231,Major,0.0581,81.066,4/4,0.457,1.2713333333333334
Franz Liszt,14,0.989,0.311,0.0218,0.00215,G,0.0712,-22.905,Minor,0.0432,79.81,3/4,0.0369,1.29045
Franz Liszt,16,0.99,0.292,0.0112,0.000806,B,0.069,-22.822,Minor,0.0426,79.448,4/4,0.0536,1.3337833333333333
Franz Liszt,15,0.985,0.462,0.00211,0.925,G#,0.103,-46.122,Major,0.0636,127.338,1/4,0.149,2.0037833333333332
Franz Liszt,18,0.991,0.223,0.03,0.000194,D,0.0955,-23.931,Minor,0.0472,131.405,3/4,0.0416,4.01
Franz Liszt,14,0.994,0.298,0.00133,0.897,C,0.0878,-46.052,Major,0.0522,70.872,4/4,0.0371,2.808
Franz Liszt,15,0.992,0.264,0.00241,0.556,B,0.0897,-33.548,Major,0.0486,133.729,4/4,0.0374,2.15155
Franz Liszt,16,0.991,0.131,0.0838,7.1e-05,G#,0.0997,-20.175,Major,0.0568,69.896,3/4,0.0368,6.925116666666667
Franz Liszt,13,0.996,0.326,0.00259,0.94,A,0.173,-42.954,Minor,0.0566,66.634,5/4,0.126,1.65445
Franz Liszt,13,0.992,0.203,0.0106,0.00936,A#,0.129,-21.555,Minor,0.0435,74.185,5/4,0.0664,1.2933333333333332
Franz Liszt,15,0.992,0.43,0.00901,0.00763,C#,0.0793,-27.296,Major,0.0544,134.267,3/4,0.0337,2.0871166666666667
Franz Liszt,16,0.992,0.493,0.0113,2.93e-05,D,0.151,-15.297,Major,0.0639,74.937,4/4,0.0915,0.8271166666666666
Franz Liszt,16,0.993,0.337,0.143,0.903,G#,0.1,-15.142,Major,0.0425,70.326,4/4,0.038,4.656883333333333
Franz Liszt,12,0.988,0.174,0.0385,2.24e-05,F,0.0988,-29.203,Major,0.0452,78.674,3/4,0.0356,3.4086666666666665
Franz Liszt,12,0.99,0.198,0.0283,0.416,D,0.0692,-29.381,Major,0.042,83.748,4/4,0.0251,2.76075
Franz Liszt,12,0.987,0.431,0.00123,0.937,A#,0.113,-46.985,Major,0.0687,77.729,4/4,0.0417,3.280666666666667
Franz Liszt,14,0.994,0.283,0.0177,0.0493,A,0.0757,-27.056,Minor,0.0444,122.051,3/4,0.0618,2.3151166666666665
Franz Liszt,13,0.989,0.131,0.00958,0.429,D,0.0598,-31.776,Major,0.0458,67.134,3/4,0.0336,5.933783333333333
François Couperin,52,0.99,0.191,0.0946,0.933,A#,0.101,-25.59,Major,0.0365,110.502,4/4,0.348,1.67245
Antonio Vivaldi,56,0.978,0.132,0.0083,0.00393,G,0.132,-30.221,Minor,0.0616,80.347,4/4,0.0391,5.170883333333333
Claude Debussy,55,0.995,0.41,0.0514,0.92,A,0.07,-24.708,Major,0.0448,65.828,3/4,0.122,4.0846
Wolfgang Amadeus Mozart,47,0.939,0.37,0.173,0.691,E,0.203,-19.405,Major,0.0451,134.038,4/4,0.412,3.8273333333333333
Antonín Dvořák,50,0.959,0.123,0.145,0.869,C#,0.115,-20.277,Major,0.0458,95.369,5/4,0.0364,6.782633333333333
DragonForce,48,2.88e-05,0.229,0.903,0.318,E,0.343,-5.258,Minor,0.0816,200.027,4/4,0.178,6.78045
Carl Philipp Emanuel Bach,47,0.879,0.401,0.216,0.00451,C#,0.13,-17.448,Major,0.0524,119.193,4/4,0.492,3.11555
John Adams,51,0.984,0.525,0.144,0.89,G#,0.186,-22.617,Major,0.0349,115.509,4/4,0.321,7.16555
Franz Schubert,50,0.995,0.129,0.0144,0.91,F#,0.116,-31.67,Major,0.0368,69.556,4/4,0.0847,5.5993
Frédéric Chopin,49,0.993,0.34,0.015,0.886,F#,0.0859,-29.435,Major,0.0436,130.822,4/4,0.135,4.127783333333333
Lavinia Meijer,48,0.994,0.299,0.0319,0.928,D,0.105,-30.624,Major,0.0603,105.922,4/4,0.0975,4.4588833333333335
Edward Elgar,50,0.989,0.138,0.0337,0.974,D,0.1,-27.266,Major,0.0476,72.134,4/4,0.181,2.744666666666667
Pyotr Ilyich Tchaikovsky,51,0.996,0.418,0.00869,0.962,G,0.105,-37.257,Major,0.0455,87.273,4/4,0.42,1.55845
Johann Sebastian Bach,56,0.936,0.0813,0.0901,0.839,D,0.423,-25.468,Major,0.0465,62.361,3/4,0.0764,4.733333333333333
Jacques Ibert,49,0.996,0.409,0.00211,0.941,C,0.0652,-40.486,Major,0.0668,72.365,4/4,0.547,1.7471166666666667
Leonard Bernstein,49,0.653,0.413,0.559,2.05e-05,D,0.565,-8.938,Minor,0.217,158.812,3/4,0.7,4.983333333333333
Alfred Hill,48,0.994,0.405,0.00358,0.84,C#,0.0969,-32.711,Major,0.0508,71.337,4/4,0.251,3.07
Pyotr Ilyich Tchaikovsky,54,0.837,0.218,0.114,0.899,E,0.114,-20.316,Minor,0.0365,87.554,4/4,0.121,2.671116666666667
Xavier Montsalvatge,50,0.989,0.184,0.0327,0.79,C#,0.0922,-33.084,Major,0.0459,84.783,4/4,0.114,2.9002166666666667
Claude Debussy,44,0.994,0.417,0.0174,0.873,E,0.0684,-27.388,Major,0.0349,66.278,3/4,0.0552,3.9
Wolfgang Amadeus Mozart,50,0.983,0.388,0.203,0.929,E,0.0877,-23.585,Major,0.0343,133.847,4/4,0.361,3.6488833333333335
Wolfgang Amadeus Mozart,48,0.947,0.341,0.262,0.904,C,0.0603,-14.892,Major,0.0383,136.221,4/4,0.358,11.707783333333333
Camille Saint-Saëns,50,0.995,0.225,0.0422,0.907,C#,0.118,-28.466,Major,0.0504,68.46,4/4,0.0657,4.350883333333333
Ralph Vaughan Williams,45,0.858,0.158,0.103,0.604,B,0.0973,-23.792,Minor,0.0449,107.012,4/4,0.0393,6.4222166666666665
Frédéric Chopin,50,0.992,0.426,0.132,0.886,C#,0.117,-20.064,Minor,0.0428,136.938,4/4,0.0645,3.8333333333333335
Giovanni Battista Sammartini,49,0.913,0.273,0.132,0.0392,C#,0.112,-21.323,Minor,0.0444,102.365,4/4,0.071,4.98045
Wolfgang Amadeus Mozart,42,0.954,0.216,0.0513,0.559,C,0.199,-23.378,Major,0.0404,88.603,3/4,0.062,7.016666666666667
Maurice Ravel,51,0.994,0.142,0.0555,0.851,F#,0.0924,-26.891,Major,0.0556,82.753,3/4,0.0387,1.7511166666666667
Felix Mendelssohn,49,0.995,0.262,0.0868,0.897,F#,0.0794,-26.318,Minor,0.0442,68.904,4/4,0.503,2.00045
Frédéric Chopin,50,0.988,0.382,0.0847,0.897,C#,0.103,-21.505,Major,0.0421,131.392,4/4,0.0638,9.784216666666667
Ludwig van Beethoven,49,0.981,0.261,0.00881,0.875,B,0.0869,-34.498,Major,0.0413,98.412,4/4,0.0542,7.33355
Gustav Holst,45,0.945,0.229,0.266,0.919,C,0.095,-13.969,Major,0.0464,75.13,4/4,0.179,7.986
